run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20260319_20260311K_SO2_4,20260319,20260311K,20260311B,Colosseum,20260311,K,SO2,4,Frame-1,incubation,well_spot,SO2_1,B12,-0.3307046553039939,0.2486943546381497,0.1591089896579156,0.0759493670886076,14.679467327345929,8.731924360400445,-0.4125838060856112,0.399400898652022,,,25.197160883280755,7.850309510410805,17.64934057408844,4.941699056079956,9.696969696969695,6.606526930220218,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,93.5065%,93.5065%,,,,,42.7083%,42.7083%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3305.822847016994,3378.936007989813,3171.268877156216,3319.273123988998,2715.4673042528293,3021.799026294794,3261.251844500611,3366.3311733417536,,,2132.6804222933342,2986.505489280228,2168.0008393817884,3026.840960154018,2913.934409797477,3167.174785902413,,,,,0.9449%,0.5025%,,,,,1.8858%,0.4929%,1.7405%,0.4122%,0.7309%,0.4988%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,9.9293,6.8497,,,,,9.7275,6.595,,,,,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_SO2_4,20260319,20260311K,20260311B,Colosseum,20260311,K,SO2,4,Frame-1,incubation,well_spot,SO2_1,C1,-0.1781623822855688,0.3240279162512463,0.0264410364886303,0.1509433962264151,14.524620625580676,8.600055663790704,-0.3092783505154639,0.4514672686230248,,,26.40449438202247,8.236626096801585,18.73767258382643,5.309980539338337,9.802784222737818,6.93148493735004,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,93.5065%,93.5065%,,,,,42.7083%,42.7083%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3305.8194293393244,3372.2285685324164,3182.135169702552,3341.1287537179346,2716.8467644023103,3020.0441791468024,3264.591342793733,3351.2151801442533,,,2096.742687175769,2969.612047015211,2132.9224365933283,3023.4063212889087,2901.111069575462,3152.848793759993,,,,,0.9449%,0.5025%,,,,,1.8858%,0.4929%,1.7405%,0.4122%,0.7309%,0.4988%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,9.9293,6.8497,,,,,9.7275,6.595,,,,,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_SO2_4,20260319,20260311K,20260311B,Colosseum,20260311,K,SO2,4,Frame-1,incubation,well_spot,SO2_1,C2,-0.0505178075271533,0.2471576866040534,0.1052354643514864,0.0496524329692154,14.70771144278607,8.605755797708857,-0.1789366053169734,0.448318804483188,,,27.26161369193154,8.63674851820491,18.14595660749507,5.146853146853147,9.64835803545481,6.525809039850228,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,93.5065%,93.5065%,,,,,42.7083%,42.7083%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3300.0472092788677,3365.790935995377,3168.345400977261,3350.817076171374,2680.715287961818,2977.3024616726284,3260.870089087883,3340.0026218540384,,,2045.545807418626,2947.3547420246223,2113.0638230669183,2973.9749372672945,2868.265331429296,3110.40343788599,,,,,0.9449%,0.5025%,,,,,1.8858%,0.4929%,1.7405%,0.4122%,0.7309%,0.4988%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,9.9293,6.8497,,,,,9.7275,6.595,,,,,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_SO2_4,20260319,20260311K,20260311B,Colosseum,20260311,K,SO2,4,Frame-1,incubation,well_spot,SO2_1,C3,-0.0251952632905013,0.197677291821102,0.0786575773466177,0.148772625836846,15.700934579439252,8.992506244796003,-0.1780264496439471,0.4722843649018146,,,27.591836734693874,8.554488989271599,18.65346534653465,5.535566011624689,10.526315789473683,7.242928892413429,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,93.5065%,93.5065%,,,,,42.7083%,42.7083%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3304.2254624602465,3364.932745401381,3175.1866751885564,3353.292256536637,2672.351658981454,2995.762955690926,3273.422655176036,3344.9776216332484,,,2039.645347197683,2945.043682780255,2102.083470071081,3004.077590594314,2878.813718616158,3145.4263839519213,,,,,0.9449%,0.5025%,,,,,1.8858%,0.4929%,1.7405%,0.4122%,0.7309%,0.4988%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,9.9293,6.8497,,,,,9.7275,6.595,,,,,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_SO2_4,20260319,20260311K,20260311B,Colosseum,20260311,K,SO2,4,Frame-1,incubation,well_spot,SO2_1,C4,-0.2009545340366741,0.4438964241676942,0.0,0.1485516216885367,15.403726708074531,9.191583610188262,-0.1778455284552845,0.5204460966542751,,,27.74590163934426,8.77044557247603,18.767395626242543,5.532503457814661,10.465452442902572,7.535695399259651,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,93.5065%,93.5065%,,,,,42.7083%,42.7083%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3305.078626986326,3363.985089417276,3174.735159406107,3350.711658731536,2673.286405148448,2996.476977305845,3267.719034367792,3347.393301060101,,,2025.7201330938549,2941.7240757271666,2087.986120791412,2998.965745559421,2871.707352611329,3137.5071783418343,,,,,0.9449%,0.5025%,,,,,1.8858%,0.4929%,1.7405%,0.4122%,0.7309%,0.4988%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,9.9293,6.8497,,,,,9.7275,6.595,,,,,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_SO2_4,20260319,20260311K,20260311B,Colosseum,20260311,K,SO2,4,Frame-1,incubation,well_spot,SO2_1,C5,-0.2007024586051179,0.3444034440344403,0.0,0.321941555225359,16.55732583567635,7.561176794061039,-0.3041825095057034,0.4949269982677555,,,27.6935682097501,8.38255977496484,19.08763505402161,6.010016694490818,10.806125397284022,7.114624505928854,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,93.5065%,93.5065%,,,,,42.7083%,42.7083%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3284.533948856465,3382.4461109013523,3152.691141074972,3359.9796791684284,2637.6801731785117,3026.311563431296,3250.7492293624578,3362.4759493609754,,,2011.4268362164155,2958.0801781683413,2059.219854037207,2990.5316906714543,2851.924735823439,3157.7817935721114,,,,,0.9449%,0.5025%,,,,,1.8858%,0.4929%,1.7405%,0.4122%,0.7309%,0.4988%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,9.9293,6.8497,,,,,9.7275,6.595,,,,,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_SO2_4,20260319,20260311K,20260311B,Colosseum,20260311,K,SO2,4,Frame-1,incubation,well_spot,SO2_1,C6,-0.0502134069796635,0.3447426742181729,0.0261164794985635,0.1483312731767614,16.159397552557266,7.904158633985128,-0.2536783358701167,0.5943536404160475,,,27.970297029702973,8.4740990990991,18.97518014411529,5.554020447637469,10.809231668127374,6.417251234086775,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,93.5065%,93.5065%,,,,,42.7083%,42.7083%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3291.0673042570365,3362.2263847328777,3163.820413758522,3348.9794942734525,2633.349610511468,3006.216203635823,3257.189885358081,3343.1839796974537,,,2002.899107587009,2940.809681992411,2064.0437173070745,2996.2810357912545,2828.3513388078927,3186.7050861454927,,,,,0.9449%,0.5025%,,,,,1.8858%,0.4929%,1.7405%,0.4122%,0.7309%,0.4988%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,9.9293,6.8497,,,,,9.7275,6.595,,,,,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_SO2_4,20260319,20260311K,20260311B,Colosseum,20260311,K,SO2,4,Frame-1,incubation,well_spot,SO2_1,C7,-0.0756620428751576,0.222441917943648,0.0,0.2488800398208063,15.062111801242237,9.012756516916252,-0.356234096692112,0.571712652249565,,,27.436527436527435,8.488437676254936,19.258373205741627,5.287929125138428,10.23121387283237,7.131537242472266,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,93.5065%,93.5065%,,,,,42.7083%,42.7083%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3298.408566787363,3363.2570908741764,3175.290163790004,3339.9819552971926,2678.6571462938987,2997.5049603787147,3269.29272824069,3344.138229507368,,,2031.4536494564288,2947.6296698566066,2086.3578021444405,3002.4924894309256,2878.308610613941,3147.13083194504,,,,,0.9449%,0.5025%,,,,,1.8858%,0.4929%,1.7405%,0.4122%,0.7309%,0.4988%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,9.9293,6.8497,,,,,9.7275,6.595,,,,,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_SO2_4,20260319,20260311K,20260311B,Colosseum,20260311,K,SO2,4,Frame-1,incubation,well_spot,SO2_1,C8,-0.1009081735620585,0.3714710252600297,0.0524934383202099,0.1744765702891326,15.612340292926143,9.005002779321845,-0.3054212267752609,0.3731343283582089,,,27.89366053169734,8.533484035038146,18.97170187325628,5.583333333333333,10.521739130434783,7.178807947019868,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,93.5065%,93.5065%,,,,,42.7083%,42.7083%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3300.89249934685,3361.668535503773,3172.653991551841,3340.023319574328,2672.190724118073,2995.364881313169,3271.7473839388936,3346.6833860141573,,,2035.994490641536,2946.2468913194284,2089.288415958942,2997.029897923126,2872.875661641431,3142.718851294389,,,,,0.9449%,0.5025%,,,,,1.8858%,0.4929%,1.7405%,0.4122%,0.7309%,0.4988%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,9.9293,6.8497,,,,,9.7275,6.595,,,,,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_SO2_4,20260319,20260311K,20260311B,Colosseum,20260311,K,SO2,4,Frame-1,incubation,well_spot,SO2_1,C9,-0.2019691996970462,0.3469640644361834,0.0,0.0747943156320119,15.661144107533604,9.313998884551031,-0.306044376434583,0.3736920777279521,,,27.655228758169937,8.76944837340877,19.005964214711728,5.523175131834583,10.4257167680278,7.203389830508475,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,93.5065%,93.5065%,,,,,42.7083%,42.7083%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3301.714320776356,3365.938416301431,3170.0125124747497,3345.9179647546566,2666.544840233164,2991.389135280528,3268.3720908265823,3348.420521198004,,,2040.54447292616,2948.845675743633,2096.392708092031,3005.570288459493,2878.268000414228,3149.8843766924915,,,,,0.9449%,0.5025%,,,,,1.8858%,0.4929%,1.7405%,0.4122%,0.7309%,0.4988%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,9.9293,6.8497,,,,,9.7275,6.595,,,,,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_SO2_4,20260319,20260311K,20260311B,Colosseum,20260311,K,SO2,4,Frame-1,incubation,well_spot,SO2_1,C10,-0.302571860816944,0.420375865479723,-0.1051248357424441,0.1743027888446215,15.406162464985997,9.171762090050027,-0.2802547770700637,0.3230616302186879,,,27.85276073619632,8.618253743995478,19.241516966067863,5.55247084952804,10.483637416739068,7.329981476581106,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,93.5065%,93.5065%,,,,,42.7083%,42.7083%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3310.880913178627,3367.509905993608,3176.4755105004224,3344.1938136672425,2682.264340404168,2996.117863937933,3276.6534503847984,3350.8555543319185,,,2041.125525144161,2946.987526535949,2091.214495086349,2999.448734270271,2882.6202201729197,3146.8397464762224,,,,,0.9449%,0.5025%,,,,,1.8858%,0.4929%,1.7405%,0.4122%,0.7309%,0.4988%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,9.9293,6.8497,,,,,9.7275,6.595,,,,,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_SO2_4,20260319,20260311K,20260311B,Colosseum,20260311,K,SO2,4,Frame-1,incubation,well_spot,SO2_1,C11,0.1259445843828715,0.2492522432701894,0.1572739187418086,-0.2257902659307576,15.875,7.1210013908205845,-0.3065917220235054,0.321941555225359,,,27.723177723177724,8.270255116344268,19.14468425259792,5.045744385916274,9.877264757451783,6.748626732932252,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,93.5065%,93.5065%,,,,,42.7083%,42.7083%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3292.645384495451,3340.023319574328,3164.0912196096083,3318.378103644883,2654.021468610943,2992.8673563982325,3246.2000087947595,3361.668535503773,,,2025.3501332337255,2969.5571238588304,2075.113035770181,3002.8574560579764,2838.144207995827,3182.679249933364,,,,,0.9449%,0.5025%,,,,,1.8858%,0.4929%,1.7405%,0.4122%,0.7309%,0.4988%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,9.9293,6.8497,,,,,9.7275,6.595,,,,,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
20260319_20260311K_SO2_4,20260319,20260311K,20260311B,Colosseum,20260311,K,SO2,4,Frame-1,incubation,well_spot,SO2_1,C12,-0.2543881963876876,0.299028158484924,0.1059883412824589,0.1010866818296689,14.480198019801978,8.553179672313247,-0.3861997940267765,0.3499125218695326,,,25.466084886949623,7.837609247251198,17.740683229813666,5.029174770769658,9.460628785693684,6.585236325013277,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,93.5065%,93.5065%,,,,,42.7083%,42.7083%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3307.5022083820013,3373.0691040679426,3175.4040535318427,3325.9991140784573,2719.370932966326,3026.7684634310144,3267.956900879088,3362.9826776416244,,,2121.142983294588,2981.3795445125825,2167.4194069682108,3025.087392359961,2917.097470480895,3165.456826792891,,,,,0.9449%,0.5025%,,,,,1.8858%,0.4929%,1.7405%,0.4122%,0.7309%,0.4988%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,9.9293,6.8497,,,,,9.7275,6.595,,,,,10.1101,6.9913,10.6959,7.5492,-26.9696,-24.0323
