run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20251204_20241213L_SO2_1,20251204,20241213L,20241213C,Colosseum,20241213,L,SO2,1,Frame-1,incubation,well_spot,SO2_1,A8,-0.0251509054325955,0.2220577350111028,0.0526177321757432,0.2545824847250509,13.77335744424352,8.799342105263158,-0.2796136248093543,0.3466204506065857,,,21.120228326792724,7.337931034482759,16.093189964157705,5.030071077091307,8.029403449250777,5.871559633027523,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3312.550545510033,3372.461030131164,3166.7516658661057,3268.449772108367,2764.346758048865,3035.4645541373025,3277.5588143954906,3360.811769232611,,,2335.2814836681646,3016.3264826611075,2324.4507097517585,3043.785454779126,2946.803641717552,3174.423594855759,,,,,0.5278%,0.4153%,,,,,0.9181%,0.33%,1.0766%,0.3344%,0.4359%,0.4231%,<,1%,,,,,PASS,PASS,,,,,PASS,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.5772,5.5412,,,,,7.5426,5.6599,,,,,7.6015,5.594,8.3063,6.219,-25.5571,-23.3556
20251204_20241213L_SO2_1,20251204,20241213L,20241213C,Colosseum,20241213,L,SO2,1,Frame-1,incubation,well_spot,SO2_1,A9,-0.1757028112449799,0.2962231547765984,0.105318588730911,0.2291825821237586,14.354936402180495,8.573784006595218,-0.3299492385786802,0.2482621648460774,,,21.57989228007181,7.385892116182573,15.808426359380626,4.893384363039913,8.083663086489542,5.920880272465287,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3315.0468157025803,3371.643783884709,3160.2780637646583,3268.438691512035,2747.561391930201,3028.7365414851783,3278.434852878556,3352.5009038478424,,,2317.370828747913,3008.761362316274,2310.714108234454,3044.5502249938945,2943.934647077241,3176.8857869878884,,,,,0.5278%,0.4153%,,,,,0.9181%,0.33%,1.0766%,0.3344%,0.4359%,0.4231%,<,1%,,,,,PASS,PASS,,,,,PASS,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.5772,5.5412,,,,,7.5426,5.6599,,,,,7.6015,5.594,8.3063,6.219,-25.5571,-23.3556
20251204_20241213L_SO2_1,20251204,20241213L,20241213C,Colosseum,20241213,L,SO2,1,Frame-1,incubation,well_spot,SO2_1,A10,-0.2008032128514056,0.2963694739441837,0.0,0.0763941940412528,14.134702506795527,8.866318967883613,-0.4308160162189559,0.2478314745972738,,,21.25448028673835,7.449459983384105,15.489422732162064,4.774897680763983,8.121827411167512,5.81151832460733,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3315.879742038184,3364.9064623106183,3165.2335991393606,3263.518813903136,2755.7424261768138,3027.5016651512924,3284.252375020751,3353.2718141327105,,,2322.114578385174,3000.908183601789,2321.282279253136,3045.784683716576,2951.3327222056723,3174.596859971984,,,,,0.5278%,0.4153%,,,,,0.9181%,0.33%,1.0766%,0.3344%,0.4359%,0.4231%,<,1%,,,,,PASS,PASS,,,,,PASS,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.5772,5.5412,,,,,7.5426,5.6599,,,,,7.6015,5.594,8.3063,6.219,-25.5571,-23.3556
20251204_20241213L_SO2_1,20251204,20241213L,20241213C,Colosseum,20241213,L,SO2,1,Frame-1,incubation,well_spot,SO2_1,A11,-0.2774274905422446,0.4694835680751174,-0.1318565400843881,0.2301201738685758,14.450166616176915,8.816259269431475,-0.4076433121019108,0.2229378251176616,,,20.90617195861577,7.3582295988935,15.073397780164695,4.506965310024583,8.274298668177954,6.07095926412615,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3300.895429240332,3373.40011516837,3156.871492479026,3260.0365333391387,2748.1099147345108,3034.976481178165,3267.595097041186,3365.0645576809266,,,2333.520778855145,3013.3040317108125,2325.1956958053584,3051.6475961530523,2937.921808269642,3171.679623972238,,,,,0.5278%,0.4153%,,,,,0.9181%,0.33%,1.0766%,0.3344%,0.4359%,0.4231%,<,1%,,,,,PASS,PASS,,,,,PASS,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.5772,5.5412,,,,,7.5426,5.6599,,,,,7.6015,5.594,8.3063,6.219,-25.5571,-23.3556
20251204_20241213L_SO2_1,20251204,20241213L,20241213C,Colosseum,20241213,L,SO2,1,Frame-1,incubation,well_spot,SO2_1,A12,-0.2545176889793841,0.2229378251176616,0.0,0.1800411522633745,14.699603537663922,8.704061895551257,-0.4385964912280701,0.3229011425732737,,,21.431152873147813,7.236292791539103,15.07936507936508,4.730473047304731,8.129619101762366,5.728616684266104,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3292.4389307637034,3386.3678278612315,3160.875450964797,3261.3817475165883,2747.7493647172773,3035.7357366930382,3248.025781532225,3377.1406675673315,,,2318.7015834622466,3013.926085089275,2322.891503201065,3049.9958935108834,2948.0275282328093,3177.498472117499,,,,,0.5278%,0.4153%,,,,,0.9181%,0.33%,1.0766%,0.3344%,0.4359%,0.4231%,<,1%,,,,,PASS,PASS,,,,,PASS,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.5772,5.5412,,,,,7.5426,5.6599,,,,,7.6015,5.594,8.3063,6.219,-25.5571,-23.3556
20251204_20241213L_SO2_1,20251204,20241213L,20241213C,Colosseum,20241213,L,SO2,1,Frame-1,incubation,well_spot,SO2_1,B1,-0.2532286654849329,0.173697270471464,0.0529941706412294,0.1779811848461734,13.570127504553732,8.464295561069754,-0.5381855458739108,0.5493133583021224,,,23.24545116969922,8.045977011494253,15.946843853820598,5.423353624792473,8.16443048815301,6.059009483667018,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3299.183380635339,3371.9572362731583,3152.9800148183767,3290.7959826953675,2751.965068577565,3034.7615126458422,3259.917333815926,3351.0393874129027,,,2249.8609379718832,2984.558675381229,2263.2281028465773,3023.884231238509,2926.573659753252,3176.1661709411683,,,,,0.5278%,0.4153%,,,,,0.9181%,0.33%,1.0766%,0.3344%,0.4359%,0.4231%,<,1%,,,,,PASS,PASS,,,,,PASS,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.5772,5.5412,,,,,7.5426,5.6599,,,,,7.6015,5.594,8.3063,6.219,-25.5571,-23.3556
20251204_20241213L_SO2_1,20251204,20241213L,20241213C,Colosseum,20241213,L,SO2,1,Frame-1,incubation,well_spot,SO2_1,B2,-0.1514386673397274,0.2962231547765984,-0.1055687516495117,0.2544529262086514,14.58587088915956,9.008264462809915,-0.4087889626980072,0.4463178775105381,,,21.43371757925072,7.219917012448132,15.810419681620838,5.0259491942092325,7.571066704193639,5.543933054393305,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3311.7146760814408,3374.1871410261865,3167.109264935028,3273.4029780876112,2744.995203496076,3023.5248881572597,3271.5929435090256,3359.1944556303656,,,2320.373533771348,3011.0309836607416,2310.343100628244,3049.345624116729,2969.8440797873195,3185.1127196455536,,,,,0.5278%,0.4153%,,,,,0.9181%,0.33%,1.0766%,0.3344%,0.4359%,0.4231%,<,1%,,,,,PASS,PASS,,,,,PASS,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.5772,5.5412,,,,,7.5426,5.6599,,,,,7.6015,5.594,8.3063,6.219,-25.5571,-23.3556
20251204_20241213L_SO2_1,20251204,20241213L,20241213C,Colosseum,20241213,L,SO2,1,Frame-1,incubation,well_spot,SO2_1,B3,-0.2765208647561589,0.2220029600394672,0.2658160552897395,0.1518602885345482,14.5985401459854,9.331131296449216,-0.4091025313219126,1.5675541179397858,,,21.81949981877492,7.32448866777225,15.680580762250454,4.30987452264048,7.787461343829069,5.7075840500390935,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3311.7180372050543,3370.7529898337534,3131.8962433296665,3285.11225032885,2737.2873067697883,3020.7068604010915,3255.939980771485,3341.651767671893,,,2296.8904134360846,3008.234908046009,2293.56038021617,3048.145155582274,2961.232040809044,3190.32541243022,,,,,0.5278%,0.4153%,,,,,0.9181%,0.33%,1.0766%,0.3344%,0.4359%,0.4231%,<,1%,,,,,PASS,PASS,,,,,PASS,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.5772,5.5412,,,,,7.5426,5.6599,,,,,7.6015,5.594,8.3063,6.219,-25.5571,-23.3556
20251204_20241213L_SO2_1,20251204,20241213L,20241213C,Colosseum,20241213,L,SO2,1,Frame-1,incubation,well_spot,SO2_1,B4,-0.2258469259723965,0.1229709788489916,0.4471330878485007,0.0506842372022301,14.26840351408664,8.95645028759244,-0.8115647983768703,0.8659079663532904,,,22.138228941684662,7.606885063853415,15.93625498007968,4.985017706347045,7.7357425183512145,5.356676247713614,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,FAIL,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3310.058656935176,3375.646746376891,3158.053453868893,3276.0211660608,2741.9080618677576,3031.1082811170754,3275.1722168871765,3355.7216303136724,,,2307.4888203176706,2990.4278358213382,2293.3681183934805,3047.7125445030906,2942.089777381278,3177.2257989140094,,,,,0.5278%,0.4153%,,,,,0.9181%,0.33%,1.0766%,0.3344%,0.4359%,0.4231%,<,1%,,,,,PASS,PASS,,,,,PASS,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.5772,5.5412,,,,,7.5426,5.6599,,,,,7.6015,5.594,8.3063,6.219,-25.5571,-23.3556
20251204_20241213L_SO2_1,20251204,20241213L,20241213C,Colosseum,20241213,L,SO2,1,Frame-1,incubation,well_spot,SO2_1,B5,-0.0501378791677112,0.2714708785784797,0.0,0.2280212819863187,14.125151883353585,8.793624622148942,-0.3543406732472792,0.4204798417017066,,,22.500908760450745,7.813798836242726,15.858549033904485,4.964539007092199,7.696661007357103,5.845181674565561,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3302.615377665464,3361.4963211637,3144.4806228060747,3274.38943228853,2725.54771202675,3018.875891588032,3271.1540128243287,3354.030016402971,,,2277.637228367433,2993.9882090522688,2271.013783137721,3041.274805870218,2925.906930225557,3150.7806090275744,,,,,0.5278%,0.4153%,,,,,0.9181%,0.33%,1.0766%,0.3344%,0.4359%,0.4231%,<,1%,,,,,PASS,PASS,,,,,PASS,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.5772,5.5412,,,,,7.5426,5.6599,,,,,7.6015,5.594,8.3063,6.219,-25.5571,-23.3556
20251204_20241213L_SO2_1,20251204,20241213L,20241213C,Colosseum,20241213,L,SO2,1,Frame-1,incubation,well_spot,SO2_1,B6,-0.2005515166708448,0.2213477619281849,-0.0526177321757432,0.1773049645390071,13.8410395889997,8.687311592217045,-0.3799392097264438,0.1481847369720918,,,22.161572052401745,7.668881506090807,15.543478260869565,4.983660130718954,7.696645052156752,5.474070193818753,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3300.965307529233,3370.578207718667,3145.3921117870686,3272.7601485669693,2738.2537484618283,3024.899134275803,3267.037110585464,3356.485775467999,,,2274.016712231219,2994.227369965525,2283.9469162147616,3043.9653661443544,2935.2027941354204,3164.9944901795056,,,,,0.5278%,0.4153%,,,,,0.9181%,0.33%,1.0766%,0.3344%,0.4359%,0.4231%,<,1%,,,,,PASS,PASS,,,,,PASS,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.5772,5.5412,,,,,7.5426,5.6599,,,,,7.6015,5.594,8.3063,6.219,-25.5571,-23.3556
20251204_20241213L_SO2_1,20251204,20241213L,20241213C,Colosseum,20241213,L,SO2,1,Frame-1,incubation,well_spot,SO2_1,B7,-0.2509410288582183,0.2217841301133563,-0.1578116780641767,0.2032520325203252,14.06913280776228,8.876712328767123,-0.4310344827586206,0.2964426877470355,,,22.193877551020407,7.641196013289036,15.628415300546449,5.14082581350834,7.696645052156752,5.6411595716897365,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3304.258804469958,3366.4738576708523,3152.5199434365823,3265.2639486920834,2734.6161950167934,3028.0013751844776,3270.2626662056496,3358.177963492265,,,2275.2537413966284,2996.476977305845,2276.082915500636,3033.808501109489,2941.0805469146653,3176.497880981196,,,,,0.5278%,0.4153%,,,,,0.9181%,0.33%,1.0766%,0.3344%,0.4359%,0.4231%,<,1%,,,,,PASS,PASS,,,,,PASS,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.5772,5.5412,,,,,7.5426,5.6599,,,,,7.6015,5.594,8.3063,6.219,-25.5571,-23.3556
20251204_20241213L_SO2_1,20251204,20241213L,20241213C,Colosseum,20241213,L,SO2,1,Frame-1,incubation,well_spot,SO2_1,B8,-0.2010050251256281,0.3698224852071006,-0.0791139240506329,-0.0255362614913176,15.0,8.985667034178611,-0.278410528980005,0.3468780971258672,,,23.10508971072867,7.886698139405721,16.343692870201096,4.841356673960613,8.118811881188119,6.0130718954248366,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3307.564267719501,3367.3446146838837,3151.327563616168,3251.114770981777,2709.210932855672,3012.013378223158,3283.4639250652635,3350.740351297868,,,2269.587440990442,2989.597622652037,2272.911626184129,3035.259346963579,2937.7486649217176,3175.565372575408,,,,,0.5278%,0.4153%,,,,,0.9181%,0.33%,1.0766%,0.3344%,0.4359%,0.4231%,<,1%,,,,,PASS,PASS,,,,,PASS,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.5772,5.5412,,,,,7.5426,5.6599,,,,,7.6015,5.594,8.3063,6.219,-25.5571,-23.3556
