run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20251222_20251210J_SO2_3,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,3,Frame-2,incubation,well_spot,SO2_6,B12,-0.1780717374713813,0.2730206006453214,0.1057082452431289,0.2034070683956267,13.221884498480245,7.774725274725275,-0.3109613889608706,0.2485089463220676,,,25.917252146760344,8.183352080989877,16.721311475409838,4.944004370390603,8.528237307472903,5.966209081309398,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,11.6883%,11.6883%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3300.7949795690597,3378.8015564202337,3177.3615371888377,3298.293998858471,2762.5579961287726,3052.5782242168407,3240.3377833011955,3374.608454463892,,,2151.268567198151,2982.134111350298,2304.930607712304,3070.189252433476,2943.929584932364,3176.694042124558,,,,,0.7438%,0.4225%,,,,,1.5006%,0.4483%,1.3552%,0.3338%,0.5554%,0.3132%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5616,5.9484,,,,,8.673,5.9695,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_3,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,3,Frame-2,incubation,well_spot,SO2_6,C1,-0.2033553634977122,0.2237692690203878,0.1580194890703186,0.2268145161290322,12.917933130699089,7.6711575474292,-0.4388229220443985,0.3249187703074231,,,26.75108824693313,8.312200619892927,17.60147601476015,5.315068493150685,8.720596672403902,5.936675461741425,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,11.6883%,11.6883%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3310.8673389320297,3377.2061581853877,3195.56768833882,3331.863260984489,2768.8748208150428,3053.928094808616,3260.371141591938,3359.572809273927,,,2126.731511306873,2980.0359660367826,2280.744913194154,3064.8439774680915,2933.829065459343,3182.399636877826,,,,,0.7438%,0.4225%,,,,,1.5006%,0.4483%,1.3552%,0.3338%,0.5554%,0.3132%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5616,5.9484,,,,,8.673,5.9695,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_3,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,3,Frame-2,incubation,well_spot,SO2_6,C2,-0.15220700152207,0.2478929102627665,0.1312680493567865,0.025138260432378,13.006654567453117,7.867324561403507,-0.3347064881565396,0.4726368159203979,,,26.11415168100078,8.052749719416386,17.253904831093354,4.847494553376906,8.321499573984664,5.846721095601791,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,11.6883%,11.6883%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3299.1597398687595,3375.304092090799,3187.8486679756734,3328.448110643827,2766.875215628137,3052.332505688457,3250.618069419143,3363.590096729056,,,2140.855051898601,2982.0485335179987,2304.055495651622,3072.413640594302,2946.8141664327504,3177.0028848955785,,,,,0.7438%,0.4225%,,,,,1.5006%,0.4483%,1.3552%,0.3338%,0.5554%,0.3132%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5616,5.9484,,,,,8.673,5.9695,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_3,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,3,Frame-2,incubation,well_spot,SO2_6,C3,-0.1265502404454568,0.6704742984852247,0.1571915116583704,0.7541478129713424,12.764031382015691,7.899067471201317,-0.2567394094993581,0.3730415319572245,,,26.09717868338558,8.323959505061868,17.26878612716763,4.755434782608696,8.385269121813032,5.780346820809249,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,11.6883%,11.6883%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3310.874577614505,3365.197035007292,3198.584728614165,3324.249765398313,2777.078802889008,3046.811122333396,3263.9474765397363,3360.1830836266004,,,2138.535034693044,2971.6018516230265,2319.5395674100105,3075.2235134906464,2958.0833356059743,3180.516492485163,,,,,0.7438%,0.4225%,,,,,1.5006%,0.4483%,1.3552%,0.3338%,0.5554%,0.3132%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5616,5.9484,,,,,8.673,5.9695,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_3,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,3,Frame-2,incubation,well_spot,SO2_6,C4,-0.1008827238335435,0.2230483271375464,0.0,0.2008536279186542,13.113264688067838,7.711306256860592,-0.2291825821237586,0.3980099502487562,,,26.727561556791105,8.49802371541502,17.144932800581184,4.927851892186224,8.61134873110921,6.055818852027383,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,11.6883%,11.6883%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3310.880492298281,3366.7862597312296,3190.636661052139,3323.3976883542723,2757.2578526025027,3040.5375788006445,3279.1494812749934,3354.270325680184,,,2102.5969935957305,2955.4292272535354,2298.828245976587,3064.735051299333,2928.43830680708,3169.0345017247114,,,,,0.7438%,0.4225%,,,,,1.5006%,0.4483%,1.3552%,0.3338%,0.5554%,0.3132%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5616,5.9484,,,,,8.673,5.9695,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_3,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,3,Frame-2,incubation,well_spot,SO2_6,C5,-0.0757193336698637,0.2233804914370811,0.0,0.1762336354481369,12.616963477210987,7.506849315068494,-0.3811944091486658,0.3714710252600297,,,26.7644726407613,8.587570621468926,17.098067808968285,5.069501226492233,8.808437856328393,5.899394258625231,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,11.6883%,11.6883%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3305.0428761799926,3362.626895404364,3184.085981418231,3315.054363004749,2763.6564989359704,3046.311285238503,3282.5198681898714,3370.138347888514,,,2103.815783373534,2954.504643765562,2288.1707747000805,3062.1687960383747,2926.322667753512,3168.9983424796155,,,,,0.7438%,0.4225%,,,,,1.5006%,0.4483%,1.3552%,0.3338%,0.5554%,0.3132%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5616,5.9484,,,,,8.673,5.9695,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_3,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,3,Frame-2,incubation,well_spot,SO2_6,C6,-0.1509433962264151,0.2721425037110341,-0.0262123197903014,0.1508674880563238,12.765312310491206,7.785419532324623,-0.5083884087442806,0.3724857213806804,,,25.759368836291912,8.31918505942275,17.094644167278066,5.083356108226291,8.551881413911062,5.868358445678033,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,11.6883%,11.6883%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3310.052392760779,3376.880026469496,3176.8175794672634,3322.5759191660527,2746.302589012591,3036.852769969475,3275.910971854316,3364.3483093994705,,,2110.9390731191384,2952.472541697971,2269.9881314882728,3056.903517281516,2921.1732814603306,3160.499045060392,,,,,0.7438%,0.4225%,,,,,1.5006%,0.4483%,1.3552%,0.3338%,0.5554%,0.3132%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5616,5.9484,,,,,8.673,5.9695,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_3,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,3,Frame-2,incubation,well_spot,SO2_6,C7,-0.1258178158027176,0.3212255992092908,0.1839684625492772,0.201765447667087,12.5,7.603623387318144,-0.2798982188295165,0.3970223325062034,,,26.259420864736217,8.51904090267983,16.654545454545456,5.105105105105105,8.554319931565441,5.728616684266104,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,11.6883%,11.6883%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3318.395731751165,3381.910206276262,3177.276235358124,3313.3862040734816,2765.608118661263,3044.30414664305,3281.6545610926214,3367.704010697637,,,2105.1020734133585,2962.409607425093,2296.323166158959,3061.017317912021,2928.43830680708,3165.4746383430893,,,,,0.7438%,0.4225%,,,,,1.5006%,0.4483%,1.3552%,0.3338%,0.5554%,0.3132%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5616,5.9484,,,,,8.673,5.9695,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_3,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,3,Frame-2,incubation,well_spot,SO2_6,C8,-0.1515151515151515,0.1983635011157947,0.0262054507337526,0.1761892776239617,13.471502590673577,7.957048458149779,-0.3561434749427626,0.4213135068153655,,,26.955140928940057,8.514237383704538,17.71595900439239,5.182760501909438,8.520946138500998,5.896288496972887,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,11.6883%,11.6883%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3305.0390930258827,3366.813596280737,3184.8558532794877,3316.7246263385487,2738.341733388364,3032.0523138337803,3280.8355239102893,3368.483228612143,,,2102.3720897303533,2961.092939749014,2280.1431318552304,3060.436063467687,2928.631862986824,3171.4666135062034,,,,,0.7438%,0.4225%,,,,,1.5006%,0.4483%,1.3552%,0.3338%,0.5554%,0.3132%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5616,5.9484,,,,,8.673,5.9695,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_3,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,3,Frame-2,incubation,well_spot,SO2_6,C9,-0.2255073916311701,0.3944773175542406,0.0261848651479444,0.1756587202007528,13.684852179213657,8.308115543328748,-0.3302845528455285,0.569447883139391,,,27.38142686329215,8.734854888701042,17.88617886178862,5.08290296276162,8.65985235661556,6.268106399789307,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,11.6883%,11.6883%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3323.3758740901308,3374.109747008712,3180.1484497996016,3315.046188814033,2732.1463901001557,3023.887803347305,3277.576407020485,3359.9677682860424,,,2089.288415958942,2952.346028632623,2253.3337798265834,3060.4905718059795,2932.831327623513,3158.6525417633334,,,,,0.7438%,0.4225%,,,,,1.5006%,0.4483%,1.3552%,0.3338%,0.5554%,0.3132%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5616,5.9484,,,,,8.673,5.9695,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_3,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,3,Frame-2,incubation,well_spot,SO2_6,C10,-0.276312484300427,0.5454996280684354,-0.0785751702462022,0.100477267018337,13.380067052727826,8.186813186813186,-0.5078720162519045,0.3214638971315529,,,26.580290537887716,8.598815900761208,17.311906501095688,5.08290296276162,8.584422967595225,6.192358366271409,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,11.6883%,11.6883%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3323.403155664174,3364.2700453392,3187.328120654563,3320.8924003211887,2739.0318396719804,3036.4351512607705,3287.506060538939,3373.4460856314718,,,2126.2767740458808,2958.85590151702,2285.7266616951792,3068.968385024278,2936.883270943623,3165.733900833688,,,,,0.7438%,0.4225%,,,,,1.5006%,0.4483%,1.3552%,0.3338%,0.5554%,0.3132%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5616,5.9484,,,,,8.673,5.9695,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_3,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,3,Frame-2,incubation,well_spot,SO2_6,C11,-0.2268145161290322,0.3464488987874288,0.0263435194942044,0.1011889704022261,12.8709872804361,7.704962983273924,-0.4594180704441041,0.5460412012906428,,,25.65506452874462,8.302842668167745,16.443801951572098,4.867377631938748,8.564087924636027,5.959915611814346,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,11.6883%,11.6883%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3320.919799035829,3382.015349774139,3176.9686383921385,3308.365918747135,2763.5275142178198,3052.266760857779,3279.0735314068493,3371.972245543184,,,2140.018126546022,2973.595777715297,2315.7724505877363,3060.636014383575,2931.749510086317,3173.6209369818203,,,,,0.7438%,0.4225%,,,,,1.5006%,0.4483%,1.3552%,0.3338%,0.5554%,0.3132%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5616,5.9484,,,,,8.673,5.9695,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
20251222_20251210J_SO2_3,20251222,20251210J,20251210A,Colosseum,20251210,J,SO2,3,Frame-2,incubation,well_spot,SO2_6,C12,-0.0253613999492771,0.34808552958727,-0.0263852242744063,0.2286585365853658,12.609615966132443,7.650123389086922,-0.3858024691358024,0.2242152466367713,,,26.16895874263261,8.248873873873874,17.03920850128252,4.886704886704886,8.53310502283105,5.63454449710374,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,11.6883%,11.6883%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3310.8711789470367,3373.785336551368,3182.399636877826,3301.645719708152,2776.8326119142407,3059.2230538047834,3264.688598464641,3367.074674519441,,,2136.9939514126827,2979.5339421756485,2291.4956752083344,3072.644377868637,2942.250218369368,3185.886799657408,,,,,0.7438%,0.4225%,,,,,1.5006%,0.4483%,1.3552%,0.3338%,0.5554%,0.3132%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,8.5616,5.9484,,,,,8.673,5.9695,,,,,9.0275,6.3168,9.8377,6.9065,-27.4097,-24.2852
