run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20260210_20260203T_SO2_5,20260210,20260203T,20260203B,Acropolis,20260203,T,SO2,5,Frame-1,incubation,well_spot,SO2_3,F9,-0.3801317790167258,0.4711133151500124,-0.0263921879123779,0.2740408570004982,15.68627450980392,9.189640768588136,-0.6141248720573182,0.647410358565737,,,30.245346869712357,8.943781942078365,20.87099424815119,5.700778642936596,11.133960047003526,7.819148936170213,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,76.0417%,76.0417%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3297.5086913679597,3368.5114347054878,3166.3102969065376,3352.641928814239,2642.3523776243,2999.3366134459225,3265.7536659569146,3354.3124031185807,,,1975.4968439923607,2941.705249946126,2033.992943433759,3003.512799206777,2844.581749978848,3140.4916921628146,,,,,0.9236%,0.5217%,,,,,1.8691%,0.6449%,1.7041%,0.4696%,0.7057%,0.4968%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.3724,7.0698,,,,,10.4862,7.2422,,,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_SO2_5,20260210,20260203T,20260203B,Acropolis,20260203,T,SO2,5,Frame-1,incubation,well_spot,SO2_3,F10,-0.531780197518359,0.1981178801386825,-0.3699788583509513,0.5486284289276808,15.440479949479002,8.896302474284127,-1.4807250446770488,1.1437095972153155,,,29.019940602460757,9.700226244343892,20.173985086992545,5.390386218393998,10.947616244849913,7.264957264957266,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,76.0417%,76.0417%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3295.8584288785887,3366.74530651133,3158.1484666691767,3343.399871003079,2643.196668589134,2999.054697256378,3269.1510422682786,3353.4050576494724,,,1967.165945015658,2948.1949984705457,2014.738477415273,3000.72222836411,2835.9906156823104,3121.618233674695,,,,,0.9236%,0.5217%,,,,,1.8691%,0.6449%,1.7041%,0.4696%,0.7057%,0.4968%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.3724,7.0698,,,,,10.4862,7.2422,,,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_SO2_5,20260210,20260203T,20260203B,Acropolis,20260203,T,SO2,5,Frame-1,incubation,well_spot,SO2_3,F11,-0.3823604384399693,0.199203187250996,0.1057641459545214,0.1509433962264151,14.259086672879777,8.148558758314856,-0.5148005148005148,0.2247191011235955,,,27.86617707058344,7.985327313769752,20.07936507936508,5.355160932297447,9.91567316080256,6.689673480222989,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,100.0%,100.0%,,,,,76.0417%,76.0417%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3301.6097027530127,3373.878516552952,3182.9436390037968,3339.434039665833,2709.120987295934,3031.113966066497,3269.6287777709545,3364.637315436896,,,2062.7696613427565,2977.346977754896,2120.8402882838623,3027.753529297022,2894.2737108762717,3164.6913276531304,,,,,0.9236%,0.5217%,,,,,1.8691%,0.6449%,1.7041%,0.4696%,0.7057%,0.4968%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.3724,7.0698,,,,,10.4862,7.2422,,,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_SO2_5,20260210,20260203T,20260203B,Acropolis,20260203,T,SO2,5,Frame-1,incubation,well_spot,SO2_3,F12,-0.5348955680081509,0.3241895261845386,0.0264620269912675,0.1762336354481369,13.988833746898264,8.219938905859484,-0.4635591037857327,0.5771643663739021,,,27.161500815660684,7.972858354537744,19.290554005579917,5.17385257301808,9.773123909249565,6.70569451836083,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,100.0%,100.0%,,,,,76.0417%,76.0417%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3310.021237381621,3382.5637095735246,3186.0851390894413,3350.5094898818056,2718.163135333252,3037.5590818389683,3273.767820874385,3361.475407144762,,,2067.28784362194,2983.573027621336,2115.3446980617646,3032.4978892560653,2898.5871151599627,3169.9936210915976,,,,,0.9236%,0.5217%,,,,,1.8691%,0.6449%,1.7041%,0.4696%,0.7057%,0.4968%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.3724,7.0698,,,,,10.4862,7.2422,,,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_SO2_5,20260210,20260203T,20260203B,Acropolis,20260203,T,SO2,5,Frame-1,incubation,well_spot,SO2_3,G1,-0.3336755646817248,0.6036217303822937,0.0533049040511727,0.3536246526900732,14.267795547193476,8.135308918087784,-0.3629764065335753,0.6072874493927125,,,28.482328482328484,7.810718358038768,20.122199592668025,5.313199105145413,10.164512338425382,6.6113490364025695,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,76.0417%,76.0417%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3372.2751307308827,3393.635910576628,3247.6325180960657,3379.1258978805,2760.314525641885,3053.077377296931,3338.5177564756195,3373.15118677033,,,2081.704745741215,2994.183796353825,2124.98343068386,3052.2238471383357,2946.412870895258,3188.788672513652,,,,,0.9236%,0.5217%,,,,,1.8691%,0.6449%,1.7041%,0.4696%,0.7057%,0.4968%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.3724,7.0698,,,,,10.4862,7.2422,,,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_SO2_5,20260210,20260203T,20260203B,Acropolis,20260203,T,SO2,5,Frame-1,incubation,well_spot,SO2_3,G2,-0.3572339882623118,0.473461250934463,0.0265041081367611,0.2004510147832623,14.362036455059709,8.26330532212885,-0.6428387760349704,0.4751187796949237,,,29.48123154787009,8.4586999716151,19.80319803198032,5.430242272347535,10.679611650485436,7.261078483715963,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,76.0417%,76.0417%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3289.884842334977,3368.7950682036903,3167.3221510920816,3350.32671746846,2671.195092704745,2996.90964203518,3264.7007276960258,3357.04248137218,,,1990.384526965101,2957.4545291008226,2047.4685201467237,3014.538522282445,2853.360188593158,3144.6564479170256,,,,,0.9236%,0.5217%,,,,,1.8691%,0.6449%,1.7041%,0.4696%,0.7057%,0.4968%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.3724,7.0698,,,,,10.4862,7.2422,,,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_SO2_5,20260210,20260203T,20260203B,Acropolis,20260203,T,SO2,5,Frame-1,incubation,well_spot,SO2_3,G3,-0.2808988764044944,0.3997002248313764,0.0530082162735223,0.3021908839083354,14.41947565543071,8.386737252716635,-0.4901960784313725,0.5025125628140703,,,28.553719008264466,8.207895484237431,20.29742765273312,5.495118549511855,10.122878876535983,6.744868035190615,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,76.0417%,76.0417%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3301.590210286915,3378.3795754590224,3181.026522832617,3351.3727939414885,2701.30108114384,3028.9793395759257,3267.8661019080905,3358.9684512432946,,,2040.30855691888,2971.589928851166,2097.639541162882,3025.603491886234,2881.7250609705507,3165.7011710084416,,,,,0.9236%,0.5217%,,,,,1.8691%,0.6449%,1.7041%,0.4696%,0.7057%,0.4968%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.3724,7.0698,,,,,10.4862,7.2422,,,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_SO2_5,20260210,20260203T,20260203B,Acropolis,20260203,T,SO2,5,Frame-1,incubation,well_spot,SO2_3,G4,-0.4076433121019108,0.4233067729083665,0.052924053982535,0.2761737383881496,14.321217769493632,8.213096559378469,-0.3347926860674736,0.625312656328164,,,28.365582544256892,8.385269121813032,20.418006430868168,5.564830272676683,9.755387303436226,6.914893617021277,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,100.0%,100.0%,,,,,76.0417%,76.0417%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3296.5925180341983,3374.73439644046,3173.967675325156,3347.003760214729,2703.625812879512,3028.5216047737595,3261.316878350775,3359.6085948627883,,,2040.107828357979,2966.3377538433324,2089.6617031513592,3020.118381675053,2884.2034922113216,3159.611885113578,,,,,0.9236%,0.5217%,,,,,1.8691%,0.6449%,1.7041%,0.4696%,0.7057%,0.4968%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.3724,7.0698,,,,,10.4862,7.2422,,,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_SO2_5,20260210,20260203T,20260203B,Acropolis,20260203,T,SO2,5,Frame-1,incubation,well_spot,SO2_3,G5,-0.3062005613676958,0.4229907937297835,0.1059322033898305,0.0751503006012024,14.125700062227754,8.213096559378469,-0.3351379221448827,0.3996003996003996,,,29.03893951946976,8.427922814982974,20.58228871815609,5.540089086859688,9.935897435897436,6.844207723035953,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,100.0%,100.0%,,,,,76.0417%,76.0417%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3294.894819252238,3374.687108340893,3174.6677309253514,3352.015659740444,2702.1668663119917,3026.2185465191783,3261.264864475487,3362.0918591184213,,,2029.5677707769592,2959.04388399933,2079.171954072668,3016.142347141201,2885.450119845288,3153.0107220253926,,,,,0.9236%,0.5217%,,,,,1.8691%,0.6449%,1.7041%,0.4696%,0.7057%,0.4968%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.3724,7.0698,,,,,10.4862,7.2422,,,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_SO2_5,20260210,20260203T,20260203B,Acropolis,20260203,T,SO2,5,Frame-1,incubation,well_spot,SO2_3,G6,-0.3061224489795918,0.4224652087475149,0.1058201058201058,0.1503006012024048,13.766314481044123,8.129855715871253,-0.2063451122001547,0.3241895261845386,,,28.35328105654148,8.349844324936315,20.24242424242424,5.43175487465181,9.842748980780431,6.560424966799469,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,100.0%,100.0%,,,,,76.0417%,76.0417%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3289.05727922982,3376.317982556325,3171.590947828755,3349.4685353789387,2700.0475317759083,3023.9189883531303,3252.978334585207,3364.5713494162187,,,2033.0065784627177,2964.3467774283044,2076.63693012597,3012.172355213024,2881.2813002232656,3159.005269464355,,,,,0.9236%,0.5217%,,,,,1.8691%,0.6449%,1.7041%,0.4696%,0.7057%,0.4968%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.3724,7.0698,,,,,10.4862,7.2422,,,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_SO2_5,20260210,20260203T,20260203B,Acropolis,20260203,T,SO2,5,Frame-1,incubation,well_spot,SO2_3,G7,-0.2040816326530612,0.2730883813306852,0.1587301587301587,0.2003004506760139,13.7041640770665,8.141150319533203,-0.1805054151624548,0.3240279162512463,,,28.42366570128258,8.338060124787294,20.21747885622231,5.535465924895688,9.60139656677335,6.780111672427545,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,100.0%,100.0%,,,,,76.0417%,76.0417%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3290.724312822942,3377.962936028965,3173.198444507837,3349.449842725841,2701.4160302714868,3018.1947881748374,3255.4665523284107,3364.545009768672,,,2029.0001694114928,2956.975499612247,2084.405221617185,3014.840306609764,2885.2600671358296,3154.0512915603126,,,,,0.9236%,0.5217%,,,,,1.8691%,0.6449%,1.7041%,0.4696%,0.7057%,0.4968%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.3724,7.0698,,,,,10.4862,7.2422,,,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_SO2_5,20260210,20260203T,20260203B,Acropolis,20260203,T,SO2,5,Frame-1,incubation,well_spot,SO2_3,G8,-0.1782985226693836,0.2479543763947433,0.105736188210415,0.2250562640660164,14.183291770573566,8.40499306518724,-0.4891864057672502,0.523168908819133,,,28.32110839445803,8.418079096045197,20.40898155573376,5.64516129032258,10.014556040756911,7.144754316069058,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,76.0417%,76.0417%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3294.9261316626275,3377.880240212886,3174.9122659398163,3349.40319380395,2692.3390296418006,3019.404479535694,3259.6773039678155,3361.966596631421,,,2059.5386467397066,2964.9630672833164,2093.1089588300038,3011.866437839211,2882.8505507542345,3153.414109695392,,,,,0.9236%,0.5217%,,,,,1.8691%,0.6449%,1.7041%,0.4696%,0.7057%,0.4968%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.3724,7.0698,,,,,10.4862,7.2422,,,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
20260210_20260203T_SO2_5,20260210,20260203T,20260203B,Acropolis,20260203,T,SO2,5,Frame-1,incubation,well_spot,SO2_3,G9,-0.4576659038901602,0.3978120338140228,-0.0264550264550264,0.2252252252252252,15.086614173228346,8.895705521472392,-0.4890604890604891,0.5991013479780329,,,29.17530045586407,8.801817149346961,21.104294478527606,5.865921787709497,10.64516129032258,7.380762057021049,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,PASS,PASS,,,,,,,,,100.0%,100.0%,,,,,76.0417%,76.0417%,>,95%,,,,,,,,,PASS,PASS,,,,,FAIL,FAIL,,,,,,,,,50.0%,50.0%,,,,,50.0%,50.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3309.184987424678,3375.4948806793395,3180.4523906598743,3353.6741778206465,2671.4117302500267,3009.578478895105,3268.798290400426,3362.066755843221,,,2030.27291499002,2955.86597955063,2057.1973796728557,3004.54293208156,2869.138267764596,3149.734531872094,,,,,0.9236%,0.5217%,,,,,1.8691%,0.6449%,1.7041%,0.4696%,0.7057%,0.4968%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,10.3724,7.0698,,,,,10.4862,7.2422,,,,,10.8686,7.4279,11.5523,8.0614,-28.0108,-24.2559
