run_name,run_date,batch_id,True Batch,System,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,Well,33.39 G Diff Perc Val,33.39 R Diff Perc Val,33.52 G Diff Perc Val,33.52 R Diff Perc Val,51.12 G Diff Perc Val,51.12 R Diff Perc Val,70.13 G Diff Perc Val,70.13 R Diff Perc Val,51.9 LD G Diff Perc Val,51.9 LD R Diff Perc Val,91.19 G Diff Perc Val,91.19 R Diff Perc Val,91.1 G Diff Perc Val,91.1 R Diff Perc Val,51.9 G Diff Perc Val,51.9 R Diff Perc Val,33.39 G Well Performance Specification,33.39 R Well Performance Specification,33.52 G Well Performance Specification,33.52 R Well Performance Specification,51.12 G Well Performance Specification,51.12 R Well Performance Specification,70.13 G Well Performance Specification,70.13 R Well Performance Specification,51.9 LD G Well Performance Specification,51.9 LD R Well Performance Specification,91.19 G Well Performance Specification,91.19 R Well Performance Specification,91.1 G Well Performance Specification,91.1 R Well Performance Specification,51.9 G Well Performance Specification,51.9 R Well Performance Specification,33.39 G Well Performance Result,33.39 R Well Performance Result,33.52 G Well Performance Result,33.52 R Well Performance Result,51.12 G Well Performance Result,51.12 R Well Performance Result,70.13 G Well Performance Result,70.13 R Well Performance Result,51.9 LD G Well Performance Result,51.9 LD R Well Performance Result,91.19 G Well Performance Result,91.19 R Well Performance Result,91.1 G Well Performance Result,91.1 R Well Performance Result,51.9 G Well Performance Result,51.9 R Well Performance Result,33.39 G Well Pass Rate,33.39 R Well Pass Rate,33.52 G Well Pass Rate,33.52 R Well Pass Rate,51.12 G Well Pass Rate,51.12 R Well Pass Rate,70.13 G Well Pass Rate,70.13 R Well Pass Rate,51.9 LD G Well Pass Rate,51.9 LD R Well Pass Rate,91.19 G Well Pass Rate,91.19 R Well Pass Rate,91.1 G Well Pass Rate,91.1 R Well Pass Rate,51.9 G Well Pass Rate,51.9 R Well Pass Rate,Sensor Performance Logical Operator,Sensor Performance Specification Value,33.39 G Sensor Performance Result,33.39 R Sensor Performance Result,33.52 G Sensor Performance Result,33.52 R Sensor Performance Result,51.12 G Sensor Performance Result,51.12 R Sensor Performance Result,70.13 G Sensor Performance Result,70.13 R Sensor Performance Result,51.9 LD G Sensor Performance Result,51.9 LD R Sensor Performance Result,91.19 G Sensor Performance Result,91.19 R Sensor Performance Result,91.1 G Sensor Performance Result,91.1 R Sensor Performance Result,51.9 G Sensor Performance Result,51.9 R Sensor Performance Result,33.39 G Sensor Pass Rate,33.39 R Sensor Pass Rate,33.52 G Sensor Pass Rate,33.52 R Sensor Pass Rate,51.12 G Sensor Pass Rate,51.12 R Sensor Pass Rate,70.13 G Sensor Pass Rate,70.13 R Sensor Pass Rate,51.9 LD G Sensor Pass Rate,51.9 LD R Sensor Pass Rate,91.19 G Sensor Pass Rate,91.19 R Sensor Pass Rate,91.1 G Sensor Pass Rate,91.1 R Sensor Pass Rate,51.9 G Sensor Pass Rate,51.9 R Sensor Pass Rate,Batch Performance Logical Operator,Batch Performance Specification Value,33.39 G Batch Performance Result,33.39 R Batch Performance Result,33.52 G Batch Performance Result,33.52 R Batch Performance Result,51.12 G Batch Performance Result,51.12 R Batch Performance Result,70.13 G Batch Performance Result,70.13 R Batch Performance Result,51.9 LD G Batch Performance Result,51.9 LD R Batch Performance Result,91.19 G Batch Performance Result,91.19 R Batch Performance Result,91.1 G Batch Performance Result,91.1 R Batch Performance Result,51.9 G Batch Performance Result,51.9 R Batch Performance Result,33.39 G Corrected Val,33.39 R Corrected Val,33.52 G Corrected Val,33.52 R Corrected Val,51.12 G Corrected Val,51.12 R Corrected Val,70.13 G Corrected Val,70.13 R Corrected Val,51.9 LD G Corrected Val,51.9 LD R Corrected Val,91.19 G Corrected Val,91.19 R Corrected Val,91.1 G Corrected Val,91.1 R Corrected Val,51.9 G Corrected Val,51.9 R Corrected Val,33.39 G Sensor CV,33.39 R Sensor CV,33.52 G Sensor CV,33.52 R Sensor CV,51.12 G Sensor CV,51.12 R Sensor CV,70.13 G Sensor CV,70.13 R Sensor CV,51.9 LD G Sensor CV,51.9 LD R Sensor CV,91.19 G Sensor CV,91.19 R Sensor CV,91.1 G Sensor CV,91.1 R Sensor CV,51.9 G Sensor CV,51.9 R Sensor CV,Sensor Uniformity CV Logical Operator,Sensor Uniformity CV Specification Value,33.39 G Sensor Uniformity Result,33.39 R Sensor Uniformity Result,33.52 G Sensor Uniformity Result,33.52 R Sensor Uniformity Result,51.12 G Sensor Uniformity Result,51.12 R Sensor Uniformity Result,70.13 G Sensor Uniformity Result,70.13 R Sensor Uniformity Result,51.9 LD G Sensor Uniformity Result,51.9 LD R Sensor Uniformity Result,91.19 G Sensor Uniformity Result,91.19 R Sensor Uniformity Result,91.1 G Sensor Uniformity Result,91.1 R Sensor Uniformity Result,51.9 G Sensor Uniformity Result,51.9 R Sensor Uniformity Result,33.39 G Batch Uniformity Pass Rate,33.39 R Batch Uniformity Pass Rate,33.52 G Batch Uniformity Pass Rate,33.52 R Batch Uniformity Pass Rate,51.12 G Batch Uniformity Pass Rate,51.12 R Batch Uniformity Pass Rate,70.13 G Batch Uniformity Pass Rate,70.13 R Batch Uniformity Pass Rate,51.9 LD G Batch Uniformity Pass Rate,51.9 LD R Batch Uniformity Pass Rate,91.19 G Batch Uniformity Pass Rate,91.19 R Batch Uniformity Pass Rate,91.1 G Batch Uniformity Pass Rate,91.1 R Batch Uniformity Pass Rate,51.9 G Batch Uniformity Pass Rate,51.9 R Batch Uniformity Pass Rate,Batch Uniformity Logical Operator,Batch Uniformity Specification Value,Batch Uniformity Result,Batch Disposition,51.9 G Diff Perc Sensor Mean,51.9 R Diff Perc Sensor Mean,51.9 LD G Diff Perc Sensor Mean,51.9 LD R Diff Perc Sensor Mean,33.39 G Diff Perc Sensor Mean,33.39 R Diff Perc Sensor Mean,51.9 G Diff Perc Center 4 mean,51.9 R Diff Perc Center 4 mean,51.9 LD G Diff Perc Center 4 mean,51.9 LD R Diff Perc Center 4 mean,33.39 G Diff Perc Center 4 mean,33.39 R Diff Perc Center 4 mean,Batch Center 4 Mean 51.9 G,Batch Center 4 Mean 51.9 R,Batch Center 4 Mean 51.9 LD G,Batch Center 4 Mean 51.9 LD R,Batch Center 4 Mean 33.39 G,Batch Center 4 Mean 33.39 R
20251205_20241213U_SO2_6,20251205,20241213U,20241213C,Acropolis,20241213,U,SO2,6,Frame-1,incubation,well_spot,SO2_5,G1,-0.2286585365853658,0.3761283851554663,-0.1064112795956371,0.1281722635221737,13.169099756690995,7.8068965517241375,-0.5136106831022085,0.3272910372608258,,,20.30021443888492,6.735033259423504,14.585556741373177,4.451119606772255,7.372615997722744,5.277044854881266,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,FAIL,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3312.550545510033,3364.0060034362136,3163.5867633567614,3290.61871098412,2767.19161423704,3057.8038521705803,3277.2032073719683,3350.5094898818056,,,2354.806002626289,3043.463806519021,2365.7468453833085,3089.014539765149,2956.5523542623846,3196.9866482004136,,,,,0.775%,0.4824%,,,,,1.0266%,0.3116%,1.0707%,0.326%,0.6937%,0.6187%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.0127,5.0491,,,,,6.954,5.0265,,,,,7.4422,5.417,8.0653,5.9778,-25.4892,-22.8053
20251205_20241213U_SO2_6,20251205,20241213U,20241213C,Acropolis,20241213,U,SO2,6,Frame-1,incubation,well_spot,SO2_5,G2,-0.3536246526900732,0.3968253968253968,-0.0793860809738025,0.050838840874428,13.957055214723926,7.904919845218353,-0.4336734693877551,0.3483453595421746,,,21.58638174574429,7.105335913740669,15.365148228488792,4.545454545454546,7.830296127562643,5.669291338582677,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3310.877962553451,3378.751277383368,3160.345496461099,3296.628850502522,2726.3102192281517,3031.8259230091826,3278.262594900108,3367.857486062439,,,2309.00077156102,3030.9879390614187,2313.1822289524744,3078.7530240839515,2937.055671757444,3192.718840979819,,,,,0.775%,0.4824%,,,,,1.0266%,0.3116%,1.0707%,0.326%,0.6937%,0.6187%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.0127,5.0491,,,,,6.954,5.0265,,,,,7.4422,5.417,8.0653,5.9778,-25.4892,-22.8053
20251205_20241213U_SO2_6,20251205,20241213U,20241213C,Acropolis,20241213,U,SO2,6,Frame-1,incubation,well_spot,SO2_5,G3,-0.353267726469846,0.248015873015873,-0.0529941706412294,0.0,13.824604141291108,8.16831683168317,-0.6106870229007634,0.5727091633466136,,,21.37155297532656,7.065967430306376,14.914163090128756,4.743729552889858,7.299062766259586,5.222896333421261,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,FAIL,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3294.26293898526,3368.5255484228123,3137.1557738406186,3279.968081127967,2729.8409012434,3037.688217774144,3266.8315291981003,3355.1583835481188,,,2290.938344648846,3026.8273963134548,2324.1885383302515,3064.4225475235307,2926.848298805728,3167.182627497739,,,,,0.775%,0.4824%,,,,,1.0266%,0.3116%,1.0707%,0.326%,0.6937%,0.6187%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.0127,5.0491,,,,,6.954,5.0265,,,,,7.4422,5.417,8.0653,5.9778,-25.4892,-22.8053
20251205_20241213U_SO2_6,20251205,20241213U,20241213C,Acropolis,20241213,U,SO2,6,Frame-1,incubation,well_spot,SO2_5,G4,-0.1517834556033392,0.2228826151560178,-0.0795123244102836,0.1529831718510964,13.43692870201097,7.798291540369248,-0.6380806533945891,0.2983590253605171,,,21.92279679533868,7.279269305286465,15.420729505236547,4.601143479444596,7.779670641680863,5.50314465408805,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3286.775177309528,3370.138347888514,3137.1117490485326,3273.32407142614,2728.8631752921506,3028.7845627754878,3257.673955147668,3356.7846545833586,,,2283.19874447052,3015.430869470332,2302.3224047483136,3065.507219364664,2928.4144129734777,3184.8558532794877,,,,,0.775%,0.4824%,,,,,1.0266%,0.3116%,1.0707%,0.326%,0.6937%,0.6187%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.0127,5.0491,,,,,6.954,5.0265,,,,,7.4422,5.417,8.0653,5.9778,-25.4892,-22.8053
20251205_20241213U_SO2_6,20251205,20241213U,20241213C,Acropolis,20241213,U,SO2,6,Frame-1,incubation,well_spot,SO2_5,G5,-0.3037205770690964,0.1730959446092977,0.0,0.17870819504723,13.850837138508371,8.23045267489712,-0.5622284692052134,0.1986097318768619,,,21.734397677793904,7.012700165654334,15.93783881460065,4.685371833287933,7.5311438278595695,5.333333333333334,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,FAIL,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3285.9370337208484,3376.847594162484,3137.0677021500987,3270.7992152162337,2732.0433196084505,3043.671978417966,3254.333488471192,3363.487168468468,,,2292.088702843497,3024.466366482818,2301.2370975210297,3065.382670170741,2937.4663637312165,3193.976767475643,,,,,0.775%,0.4824%,,,,,1.0266%,0.3116%,1.0707%,0.326%,0.6937%,0.6187%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.0127,5.0491,,,,,6.954,5.0265,,,,,7.4422,5.417,8.0653,5.9778,-25.4892,-22.8053
20251205_20241213U_SO2_6,20251205,20241213U,20241213C,Acropolis,20241213,U,SO2,6,Frame-1,incubation,well_spot,SO2_5,G6,-0.1012914661939731,0.1237317495669388,-0.0795123244102836,0.0509294626941685,13.254830917874395,7.660850599781897,-0.435116457640133,0.3476533399553017,,,21.12676056338028,7.152720243026788,14.998205956225332,4.514549904813707,7.0783981951494646,5.271398747390397,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,FAIL,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3282.625371196768,3375.1933319228547,3136.3245189985832,3279.9762965753653,2753.116036820384,3063.649874163086,3247.712667831292,3363.500011792461,,,2301.7446575953027,3024.3937280110517,2316.7072447519354,3071.167008532625,2947.6296698566066,3200.628767119124,,,,,0.775%,0.4824%,,,,,1.0266%,0.3116%,1.0707%,0.326%,0.6937%,0.6187%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.0127,5.0491,,,,,6.954,5.0265,,,,,7.4422,5.417,8.0653,5.9778,-25.4892,-22.8053
20251205_20241213U_SO2_6,20251205,20241213U,20241213C,Acropolis,20241213,U,SO2,6,Frame-1,incubation,well_spot,SO2_5,G7,-0.2783400809716599,0.2719406674907293,0.053050397877984,0.2295918367346939,12.711352657004833,7.477403451109285,-0.409626216077829,0.1238543472875897,,,21.281216069489687,6.9478908188585615,14.981949458483754,4.765795206971678,7.072414764722456,5.320813771517996,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,FAIL,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3283.471220430311,3371.7330036708813,3132.258730015757,3267.538535077838,2751.7349904011107,3043.3120386656087,3245.252678896962,3365.0645576809266,,,2295.6050055791875,3023.3067006957444,2301.420870595132,3060.8167093892403,2948.6435630837987,3195.8527406858243,,,,,0.775%,0.4824%,,,,,1.0266%,0.3116%,1.0707%,0.326%,0.6937%,0.6187%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.0127,5.0491,,,,,6.954,5.0265,,,,,7.4422,5.417,8.0653,5.9778,-25.4892,-22.8053
20251205_20241213U_SO2_6,20251205,20241213U,20241213C,Acropolis,20241213,U,SO2,6,Frame-1,incubation,well_spot,SO2_5,G8,-0.2784810126582278,0.2716720177821684,0.026525198938992,0.0765306122448979,13.011828935395814,7.458184809432409,-0.4095213718965958,0.1486988847583643,,,21.268925739005045,7.050399339025063,15.298776097912167,4.619565217391304,7.169065763477279,5.400469606052701,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,FAIL,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3283.4566260388037,3373.3695067329286,3133.830754472478,3265.8949040239763,2740.6472141898566,3038.4486517794494,3247.712667831292,3361.7055963614143,,,2305.900931805478,3025.118468497719,2309.225951173619,3065.9421547980182,2945.135905330501,3193.4120324295664,,,,,0.775%,0.4824%,,,,,1.0266%,0.3116%,1.0707%,0.326%,0.6937%,0.6187%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.0127,5.0491,,,,,6.954,5.0265,,,,,7.4422,5.417,8.0653,5.9778,-25.4892,-22.8053
20251205_20241213U_SO2_6,20251205,20241213U,20241213C,Acropolis,20241213,U,SO2,6,Frame-1,incubation,well_spot,SO2_5,G9,-0.5047955577990914,0.2965159377316531,0.0795334040296924,0.1272912423625254,12.356841470765522,7.250755287009064,-0.4853128991060025,0.3222607833415964,,,21.34344528710726,7.11135611907387,15.42056074766355,4.562737642585551,7.219402143260012,5.834641548927263,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3292.605434347905,3375.0987053572767,3134.7066376477283,3275.8556250663164,2757.411618164147,3036.50466671753,3253.5462583220724,3364.257024317088,,,2301.167200330477,3025.662985677341,2311.970802209963,3070.697660767357,2946.8901742043595,3187.454225815545,,,,,0.775%,0.4824%,,,,,1.0266%,0.3116%,1.0707%,0.326%,0.6937%,0.6187%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.0127,5.0491,,,,,6.954,5.0265,,,,,7.4422,5.417,8.0653,5.9778,-25.4892,-22.8053
20251205_20241213U_SO2_6,20251205,20241213U,20241213C,Acropolis,20241213,U,SO2,6,Frame-1,incubation,well_spot,SO2_5,G10,-0.430379746835443,0.396039603960396,0.2117522498676548,0.1019367991845056,12.522414823670053,7.468766974470396,-0.588385776413405,0.2730206006453214,,,20.01416932341481,6.765676567656766,14.61027612722824,4.695982627578719,6.426376082704666,4.543094496365525,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,FAIL,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3294.203085288175,3372.6573094406585,3150.7593053718288,3275.818634219095,2790.481904651705,3073.793122118937,3260.010091238348,3363.474331617924,,,2354.3127366502576,3035.391578496593,2386.0038043061945,3075.4627544503437,2984.7981879104755,3215.711870288469,,,,,0.775%,0.4824%,,,,,1.0266%,0.3116%,1.0707%,0.326%,0.6937%,0.6187%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.0127,5.0491,,,,,6.954,5.0265,,,,,7.4422,5.417,8.0653,5.9778,-25.4892,-22.8053
20251205_20241213U_SO2_6,20251205,20241213U,20241213C,Acropolis,20241213,U,SO2,6,Frame-1,incubation,well_spot,SO2_5,G11,-0.3565970453387672,0.1981669556601436,-0.0529520783690759,0.3839262861530585,12.615844544095664,7.461873638344227,-0.4374678332475553,0.34808552958727,,,20.378301213418982,6.613392119041059,14.628128304547056,4.653061224489797,6.431767337807607,4.560854834506125,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,FAIL,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3284.938985014496,3382.085622717249,3160.268605807374,3273.1752608264287,2798.8081775021624,3076.298837408407,3251.4704268380874,3369.5190424990774,,,2344.472500257417,3040.274640782982,2373.757488661774,3078.812153452041,2992.0891009709217,3214.5312198082943,,,,,0.775%,0.4824%,,,,,1.0266%,0.3116%,1.0707%,0.326%,0.6937%,0.6187%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.0127,5.0491,,,,,6.954,5.0265,,,,,7.4422,5.417,8.0653,5.9778,-25.4892,-22.8053
20251205_20241213U_SO2_6,20251205,20241213U,20241213C,Acropolis,20241213,U,SO2,6,Frame-1,incubation,well_spot,SO2_5,G12,-0.4325699745547073,0.1985111662531017,-0.1590246488205672,0.1281065846784524,12.815884476534295,7.540983606557377,-0.5419354838709678,0.1489203276247207,,,20.76895436579231,6.795580110497237,13.71024734982332,4.412966494143285,6.597417181358788,4.698512137823023,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,FAIL,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3279.174721373912,3380.495998583295,3148.174611639636,3273.964238826452,2773.530985711675,3070.127879606665,3233.282963186745,3379.657165829304,,,2322.122964270635,3036.5745694470293,2361.339557630577,3079.355039900565,2972.117139321596,3213.5682805391075,,,,,0.775%,0.4824%,,,,,1.0266%,0.3116%,1.0707%,0.326%,0.6937%,0.6187%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.0127,5.0491,,,,,6.954,5.0265,,,,,7.4422,5.417,8.0653,5.9778,-25.4892,-22.8053
20251205_20241213U_SO2_6,20251205,20241213U,20241213C,Acropolis,20241213,U,SO2,6,Frame-1,incubation,well_spot,SO2_5,H1,-0.2795425667090216,0.4755944931163954,0.0265745415891575,0.1022756328304781,14.34715821812596,8.158185840707963,-0.7197943444730077,0.3511412089290193,,,20.81973159231048,6.798002219755826,14.848265895953755,4.3763676148796495,8.290304073436603,5.731642894875858,< -20%,< -20%,< -9.48%,< -9.86%,> 10%,> 5.46%,< -4.45%,< -7.50%,> 10%,> 5.49%,> 23.73%,> 7.78%,> 9.84%,> 3.34%,> 10%,> 5.46%,,,,,,,,,,,,,,,FAIL,PASS,,,,,,,,,0.0%,0.0%,,,,,0.0%,0.0%,>,95%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,,,,,,,,,40.0%,40.0%,,,,,40.0%,40.0%,>,80%,,,,,,,,,FAIL,FAIL,,,,,FAIL,FAIL,3299.971239641008,3363.0595754288643,3155.728532342849,3292.3469335425,2729.7093735785206,3044.010869774912,3262.233322033931,3356.325038106353,,,2312.076418726876,3033.9090637911454,2321.301243030828,3077.683556387466,2923.430683961513,3187.119787878268,,,,,0.775%,0.4824%,,,,,1.0266%,0.3116%,1.0707%,0.326%,0.6937%,0.6187%,<,1%,,,,,PASS,PASS,,,,,FAIL,PASS,FAIL,PASS,PASS,PASS,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,>,80%,PASS,FAIL,7.0127,5.0491,,,,,6.954,5.0265,,,,,7.4422,5.417,8.0653,5.9778,-25.4892,-22.8053
