original data,,,,,,,,,,,,,,,,,,,,,,,,,,,,Well Performance Result,,,,,,,,,,,,,,,,Sensor Performance Result,,,,,,,,,,,,,,,,Batch Performance Result,,,,,,,,,,,,,,,,,Sensor Uniformity Value ,,,,,,,,,,,,,,,,Sensor Uniformity Result ,,,,,,,,,,,,,,,,Batch Uniformity Pass Rate,,,,,,,,,,,,,,,,,
run_name,run_date,batch_id,sensor_print_date,batch,analyte,run_num,frame,img_type,spot_type,sensor_num,well,33.39R,33.39G,33.52R,33.52G,51.12R,51.12G,70.13R,70.13G,51.9R LD,51.9G LD,91.19R,91.19G,91.1R,91.1G,51.9R,51.9G,33.39R Well Performance Result,33.39G Well Performance Result,33.52R  Well Performance Result,33.52G  Well Performance Result,51.12R  Well Performance Result,51.12G  Well Performance Result,70.13R  Well Performance Result,70.13G  Well Performance Result,51.9R LD  Well Performance Result,51.9G LD  Well Performance Result,91.19R  Well Performance Result,91.19G  Well Performance Result,91.1R  Well Performance Result,91.1G  Well Performance Result,51.9R Well Performance Result,51.9G  Well Performance Result,33.39R Well Pass Rate,33.39G Well Pass Rate,33.52R Well Pass Rate,33.52G Well Pass Rate,51.12R Well Pass Rate,51.12G Well Pass Rate,70.13R Well Pass Rate,70.13G Well Pass Rate,51.9R LD Well Pass Rate,51.9G LD Well Pass Rate,91.19R Well Pass Rate,91.19G Well Pass Rate,91.1R Well Pass Rate,91.1G Well Pass Rate,51.9R Well Pass Rate,51.9G Well Pass Rate,33.39R Batch Performance Result,33.39G Batch Performance Result,33.52R Batch Peformance Result,33.52G Batch Peformance Result,51.12R Batch Peformance Result,51.12G Batch Peformance Result,70.13R Batch Peformance Result,70.13G Batch Peformance Result,51.9R LD Batch Peformance Result,51.9G LD Batch Performance Result,91.19R Batch Performance Result,91.19G Batch Performance Result,91.1R  Batch Performance Result,91.1G  Batch Performance Result,51.9G Batch Performance Result,51.9R Batch Performance Result,Batch Performance Result,33.39R Sensor CV ,33.39G Sensor CV ,33.52R Sensor CV ,33.52G Sensor CV ,51.12R Sensor CV ,51.12G Sensor CV ,70.13R Sensor CV ,70.13G Sensor CV ,51.9R LD Sensor CV ,51.9G LD Sensor CV ,91.19R Sensor CV ,91.19G Sensor CV ,91.1R Sensor CV ,91.1G Sensor CV ,51.9R Sensor CV ,51.9G Sensor CV ,33.39R Sensor Uniformity Result,33.39G Sensor Uniformity Result,33.52R Sensor Uniformity Result,33.52G Sensor Uniformity Result,51.12R Sensor Uniformity Result,51.12G Sensor Uniformity Result,70.13R Sensor Uniformity Result,70.13G Sensor Uniformity Result,51.9R LD Sensor Uniformity Result,51.9G LD Sensor Uniformity Result,91.19R Sensor Uniformity Result,91.19G Sensor Uniformity Result,91.1R Sensor Uniformity Result,91.1G Sensor Uniformity Result,51.9R Sensor Uniformity Result,51.9G Sensor Uniformity Result,33.39R Batch Uniformity  Pass Rate,33.39G Batch Uniformity  Pass Rate,33.52R Batch Uniformity  Pass Rate,33.52G Batch Uniformity  Pass Rate,51.12R Batch Uniformity  Pass Rate,51.12G Batch Uniformity  Pass Rate,70.13R Batch Uniformity  Pass Rate,70.13G Batch Uniformity  Pass Rate,51.9R LD Batch Uniformity  Pass Rate,51.9G LD Batch Uniformity  Pass Rate,91.19R Batch Uniformity  Pass Rate,91.19G Batch Uniformity  Pass Rate,91.1R Batch Uniformity  Pass Rate,91.1G Batch Uniformity  Pass Rate,51.9R Batch Uniformity  Pass Rate,51.9G Batch Uniformity  Pass Rate,Batch Uniformity Result,Batch Disposition
20250925_20250923A_SO2_3,20250925,20250923A,20250923,A,SO2,3,Frame-2,run,well_spot,SO2_6,F1,-24.83660131,-24.83660131,-24.83660131,-24.83660131,-24.83660131,-24.83660131,-24.83660131,-24.83660131,,,-24.83660131,-24.83660131,-24.83660131,-24.83660131,-24.83660131,-24.83660131,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,0.97,0.96,0.98,0.97,0.96,0.97,0.98,0.96,,,0.95,0.97,0.98,0.96,0.97,0.97,,,,,,,,,,,,,,,,,,3.56,3.68,2.3,1.35,,,2.56,3.25,4.12,2.97,3.86,3.56,1.67,3.53,2.56,2.58,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,,,,PASS,PASS
20250925_20250923A_SO2_3,20250925,20250923A,20250923,A,SO2,3,Frame-2,run,well_spot,SO2_6,F2,-24.88062327,-24.88062327,-24.88062327,-24.88062327,-24.88062327,-24.88062327,-24.88062327,-24.88062327,,,-24.88062327,-24.88062327,-24.88062327,-24.88062327,-24.88062327,-24.88062327,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,0.97,0.96,0.98,0.97,0.96,0.97,0.98,0.96,,,0.95,0.97,0.98,0.96,0.97,0.97,,,,,,,,,,,,,,,,,,3.56,3.68,2.3,1.35,,,2.56,3.25,4.12,2.97,3.86,3.56,1.67,3.53,2.56,2.58,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,,,,PASS,PASS
20250925_20250923A_SO2_3,20250925,20250923A,20250923,A,SO2,3,Frame-2,run,well_spot,SO2_6,F3,-25.06935687,-25.06935687,-25.06935687,-25.06935687,-25.06935687,-25.06935687,-25.06935687,-25.06935687,,,-25.06935687,-25.06935687,-25.06935687,-25.06935687,-25.06935687,-25.06935687,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,0.97,0.96,0.98,0.97,0.96,0.97,0.98,0.96,,,0.95,0.97,0.98,0.96,0.97,0.97,,,,,,,,,,,,,,,,,,3.56,3.68,2.3,1.35,,,2.56,3.25,4.12,2.97,3.86,3.56,1.67,3.53,2.56,2.58,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,,,,PASS,PASS
20250925_20250923A_SO2_3,20250925,20250923A,20250923,A,SO2,3,Frame-2,run,well_spot,SO2_6,F4,-24.83643684,-24.83643684,-24.83643684,-24.83643684,-24.83643684,-24.83643684,-24.83643684,-24.83643684,,,-24.83643684,-24.83643684,-24.83643684,-24.83643684,-24.83643684,-24.83643684,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,0.97,0.96,0.98,0.97,0.96,0.97,0.98,0.96,,,0.95,0.97,0.98,0.96,0.97,0.97,,,,,,,,,,,,,,,,,,3.56,3.68,2.3,1.35,,,2.56,3.25,4.12,2.97,3.86,3.56,1.67,3.53,2.56,2.58,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,,,,PASS,PASS
20250925_20250923A_SO2_3,20250925,20250923A,20250923,A,SO2,3,Frame-2,run,well_spot,SO2_6,F5,-24.77920767,-24.77920767,-24.77920767,-24.77920767,-24.77920767,-24.77920767,-24.77920767,-24.77920767,,,-24.77920767,-24.77920767,-24.77920767,-24.77920767,-24.77920767,-24.77920767,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,0.97,0.96,0.98,0.97,0.96,0.97,0.98,0.96,,,0.95,0.97,0.98,0.96,0.97,0.97,,,,,,,,,,,,,,,,,,3.56,3.68,2.3,1.35,,,2.56,3.25,4.12,2.97,3.86,3.56,1.67,3.53,2.56,2.58,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,,,,PASS,PASS
20250925_20250923A_SO2_3,20250925,20250923A,20250923,A,SO2,3,Frame-2,run,well_spot,SO2_6,F6,-25.02515091,-25.02515091,-25.02515091,-25.02515091,-25.02515091,-25.02515091,-25.02515091,-25.02515091,,,-25.02515091,-25.02515091,-25.02515091,-25.02515091,-25.02515091,-25.02515091,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,0.97,0.96,0.98,0.97,0.96,0.97,0.98,0.96,,,0.95,0.97,0.98,0.96,0.97,0.97,,,,,,,,,,,,,,,,,,3.56,3.68,2.3,1.35,,,2.56,3.25,4.12,2.97,3.86,3.56,1.67,3.53,2.56,2.58,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,,,,PASS,PASS
20250925_20250923A_SO2_3,20250925,20250923A,20250923,A,SO2,3,Frame-2,run,well_spot,SO2_6,F7,-24.9560191,-24.9560191,-24.9560191,-24.9560191,-24.9560191,-24.9560191,-24.9560191,-24.9560191,,,-24.9560191,-24.9560191,-24.9560191,-24.9560191,-24.9560191,-24.9560191,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,0.97,0.96,0.98,0.97,0.96,0.97,0.98,0.96,,,0.95,0.97,0.98,0.96,0.97,0.97,,,,,,,,,,,,,,,,,,3.56,3.68,2.3,1.35,,,2.56,3.25,4.12,2.97,3.86,3.56,1.67,3.53,2.56,2.58,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,,,,PASS,PASS
20250925_20250923A_SO2_3,20250925,20250923A,20250923,A,SO2,3,Frame-2,run,well_spot,SO2_6,F8,-24.30590611,-24.30590611,-24.30590611,-24.30590611,-24.30590611,-24.30590611,-24.30590611,-24.30590611,,,-24.30590611,-24.30590611,-24.30590611,-24.30590611,-24.30590611,-24.30590611,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,0.97,0.96,0.98,0.97,0.96,0.97,0.98,0.96,,,0.95,0.97,0.98,0.96,0.97,0.97,,,,,,,,,,,,,,,,,,3.56,3.68,2.3,1.35,,,2.56,3.25,4.12,2.97,3.86,3.56,1.67,3.53,2.56,2.58,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,,,,PASS,PASS
20250925_20250923A_SO2_3,20250925,20250923A,20250923,A,SO2,3,Frame-2,run,well_spot,SO2_6,F9,-24.80561826,-24.80561826,-24.80561826,-24.80561826,-24.80561826,-24.80561826,-24.80561826,-24.80561826,,,-24.80561826,-24.80561826,-24.80561826,-24.80561826,-24.80561826,-24.80561826,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,0.97,0.96,0.98,0.97,0.96,0.97,0.98,0.96,,,0.95,0.97,0.98,0.96,0.97,0.97,,,,,,,,,,,,,,,,,,3.56,3.68,2.3,1.35,,,2.56,3.25,4.12,2.97,3.86,3.56,1.67,3.53,2.56,2.58,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,,,,PASS,PASS
20250925_20250923A_SO2_3,20250925,20250923A,20250923,A,SO2,3,Frame-2,run,well_spot,SO2_6,F10,-24.67336683,-24.67336683,-24.67336683,-24.67336683,-24.67336683,-24.67336683,-24.67336683,-24.67336683,,,-24.67336683,-24.67336683,-24.67336683,-24.67336683,-24.67336683,-24.67336683,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,0.97,0.96,0.98,0.97,0.96,0.97,0.98,0.96,,,0.95,0.97,0.98,0.96,0.97,0.97,,,,,,,,,,,,,,,,,,3.56,3.68,2.3,1.35,,,2.56,3.25,4.12,2.97,3.86,3.56,1.67,3.53,2.56,2.58,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,,,,PASS,PASS
20250925_20250923A_SO2_3,20250925,20250923A,20250923,A,SO2,3,Frame-2,run,well_spot,SO2_6,F11,-24.78653943,-24.78653943,-24.78653943,-24.78653943,-24.78653943,-24.78653943,-24.78653943,-24.78653943,,,-24.78653943,-24.78653943,-24.78653943,-24.78653943,-24.78653943,-24.78653943,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,0.97,0.96,0.98,0.97,0.96,0.97,0.98,0.96,,,0.95,0.97,0.98,0.96,0.97,0.97,,,,,,,,,,,,,,,,,,3.56,3.68,2.3,1.35,,,2.56,3.25,4.12,2.97,3.86,3.56,1.67,3.53,2.56,2.58,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,,,,PASS,PASS
20250925_20250923A_SO2_3,20250925,20250923A,20250923,A,SO2,3,Frame-2,run,well_spot,SO2_6,F12,-24.66750314,-24.66750314,-24.66750314,-24.66750314,-24.66750314,-24.66750314,-24.66750314,-24.66750314,,,-24.66750314,-24.66750314,-24.66750314,-24.66750314,-24.66750314,-24.66750314,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,0.97,0.96,0.98,0.97,0.96,0.97,0.98,0.96,,,0.95,0.97,0.98,0.96,0.97,0.97,,,,,,,,,,,,,,,,,,3.56,3.68,2.3,1.35,,,2.56,3.25,4.12,2.97,3.86,3.56,1.67,3.53,2.56,2.58,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,,,,PASS,PASS
20250925_20250923A_SO2_3,20250925,20250923A,20250923,A,SO2,3,Frame-2,run,well_spot,SO2_6,G1,-24.80561826,-24.80561826,-24.80561826,-24.80561826,-24.80561826,-24.80561826,-24.80561826,-24.80561826,,,-24.80561826,-24.80561826,-24.80561826,-24.80561826,-24.80561826,-24.80561826,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,0.97,0.96,0.98,0.97,0.96,0.97,0.98,0.96,,,0.95,0.97,0.98,0.96,0.97,0.97,,,,,,,,,,,,,,,,,,3.56,3.68,2.3,1.35,,,2.56,3.25,4.12,2.97,3.86,3.56,1.67,3.53,2.56,2.58,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,,,,PASS,PASS
20250925_20250923A_SO2_3,20250925,20250923A,20250923,A,SO2,3,Frame-2,run,well_spot,SO2_6,G2,-24.67336683,-24.67336683,-24.67336683,-24.67336683,-24.67336683,-24.67336683,-24.67336683,-24.67336683,,,-24.67336683,-24.67336683,-24.67336683,-24.67336683,-24.67336683,-24.67336683,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,0.97,0.96,0.98,0.97,0.96,0.97,0.98,0.96,,,0.95,0.97,0.98,0.96,0.97,0.97,,,,,,,,,,,,,,,,,,3.56,3.68,2.3,1.35,,,2.56,3.25,4.12,2.97,3.86,3.56,1.67,3.53,2.56,2.58,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,,,,PASS,PASS
20250925_20250923A_SO2_3,20250925,20250923A,20250923,A,SO2,3,Frame-2,run,well_spot,SO2_6,G3,-24.78653943,-24.78653943,-24.78653943,-24.78653943,-24.78653943,-24.78653943,-24.78653943,-24.78653943,,,-24.78653943,-24.78653943,-24.78653943,-24.78653943,-24.78653943,-24.78653943,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,0.97,0.96,0.98,0.97,0.96,0.97,0.98,0.96,,,0.95,0.97,0.98,0.96,0.97,0.97,,,,,,,,,,,,,,,,,,3.56,3.68,2.3,1.35,,,2.56,3.25,4.12,2.97,3.86,3.56,1.67,3.53,2.56,2.58,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,,,,PASS,PASS
20250925_20250923A_SO2_3,20250925,20250923A,20250923,A,SO2,3,Frame-2,run,well_spot,SO2_6,G4,-24.66750314,-24.66750314,-24.66750314,-24.66750314,-24.66750314,-24.66750314,-24.66750314,-24.66750314,,,-24.66750314,-24.66750314,-24.66750314,-24.66750314,-24.66750314,-24.66750314,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,0.97,0.96,0.98,0.97,0.96,0.97,0.98,0.96,,,0.95,0.97,0.98,0.96,0.97,0.97,,,,,,,,,,,,,,,,,,3.56,3.68,2.3,1.35,,,2.56,3.25,4.12,2.97,3.86,3.56,1.67,3.53,2.56,2.58,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,,,,PASS,PASS
20250925_20250923A_SO2_3,20250925,20250923A,20250923,A,SO2,3,Frame-2,run,well_spot,SO2_6,G5,-24.54203262,-24.54203262,-24.54203262,-24.54203262,-24.54203262,-24.54203262,-24.54203262,-24.54203262,,,-24.54203262,-24.54203262,-24.54203262,-24.54203262,-24.54203262,-24.54203262,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,0.97,0.96,0.98,0.97,0.96,0.97,0.98,0.96,,,0.95,0.97,0.98,0.96,0.97,0.97,,,,,,,,,,,,,,,,,,3.56,3.68,2.3,1.35,,,2.56,3.25,4.12,2.97,3.86,3.56,1.67,3.53,2.56,2.58,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,,,,PASS,PASS
20250925_20250923A_SO2_3,20250925,20250923A,20250923,A,SO2,3,Frame-2,run,well_spot,SO2_6,G6,-24.89356374,-24.89356374,-24.89356374,-24.89356374,-24.89356374,-24.89356374,-24.89356374,-24.89356374,,,-24.89356374,-24.89356374,-24.89356374,-24.89356374,-24.89356374,-24.89356374,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,0.97,0.96,0.98,0.97,0.96,0.97,0.98,0.96,,,0.95,0.97,0.98,0.96,0.97,0.97,,,,,,,,,,,,,,,,,,3.56,3.68,2.3,1.35,,,2.56,3.25,4.12,2.97,3.86,3.56,1.67,3.53,2.56,2.58,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,,,,PASS,PASS
20250925_20250923A_SO2_3,20250925,20250923A,20250923,A,SO2,3,Frame-2,run,well_spot,SO2_6,G7,-24.86173957,-24.86173957,-24.86173957,-24.86173957,-24.86173957,-24.86173957,-24.86173957,-24.86173957,,,-24.86173957,-24.86173957,-24.86173957,-24.86173957,-24.86173957,-24.86173957,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,0.97,0.96,0.98,0.97,0.96,0.97,0.98,0.96,,,0.95,0.97,0.98,0.96,0.97,0.97,,,,,,,,,,,,,,,,,,3.56,3.68,2.3,1.35,,,2.56,3.25,4.12,2.97,3.86,3.56,1.67,3.53,2.56,2.58,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,,,,PASS,PASS
20250925_20250923A_SO2_3,20250925,20250923A,20250923,A,SO2,3,Frame-2,run,well_spot,SO2_6,G8,-24.52782674,-24.52782674,-24.52782674,-24.52782674,-24.52782674,-24.52782674,-24.52782674,-24.52782674,,,-24.52782674,-24.52782674,-24.52782674,-24.52782674,-24.52782674,-24.52782674,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,0.97,0.96,0.98,0.97,0.96,0.97,0.98,0.96,,,0.95,0.97,0.98,0.96,0.97,0.97,,,,,,,,,,,,,,,,,,3.56,3.68,2.3,1.35,,,2.56,3.25,4.12,2.97,3.86,3.56,1.67,3.53,2.56,2.58,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,,,,PASS,PASS
20250925_20250923A_SO2_3,20250925,20250923A,20250923,A,SO2,3,Frame-2,run,well_spot,SO2_6,G9,-24.83660131,-24.83660131,-24.83660131,-24.83660131,-24.83660131,-24.83660131,-24.83660131,-24.83660131,,,-24.83660131,-24.83660131,-24.83660131,-24.83660131,-24.83660131,-24.83660131,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,0.97,0.96,0.98,0.97,0.96,0.97,0.98,0.96,,,0.95,0.97,0.98,0.96,0.97,0.97,,,,,,,,,,,,,,,,,,3.56,3.68,2.3,1.35,,,2.56,3.25,4.12,2.97,3.86,3.56,1.67,3.53,2.56,2.58,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,,,,PASS,PASS
20250925_20250923A_SO2_3,20250925,20250923A,20250923,A,SO2,3,Frame-2,run,well_spot,SO2_6,G10,-24.88062327,-24.88062327,-24.88062327,-24.88062327,-24.88062327,-24.88062327,-24.88062327,-24.88062327,,,-24.88062327,-24.88062327,-24.88062327,-24.88062327,-24.88062327,-24.88062327,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,0.97,0.96,0.98,0.97,0.96,0.97,0.98,0.96,,,0.95,0.97,0.98,0.96,0.97,0.97,,,,,,,,,,,,,,,,,,3.56,3.68,2.3,1.35,,,2.56,3.25,4.12,2.97,3.86,3.56,1.67,3.53,2.56,2.58,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,,,,PASS,PASS
20250925_20250923A_SO2_3,20250925,20250923A,20250923,A,SO2,3,Frame-2,run,well_spot,SO2_6,G11,-25.06935687,-25.06935687,-25.06935687,-25.06935687,-25.06935687,-25.06935687,-25.06935687,-25.06935687,,,-25.06935687,-25.06935687,-25.06935687,-25.06935687,-25.06935687,-25.06935687,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,0.97,0.96,0.98,0.97,0.96,0.97,0.98,0.96,,,0.95,0.97,0.98,0.96,0.97,0.97,,,,,,,,,,,,,,,,,,3.56,3.68,2.3,1.35,,,2.56,3.25,4.12,2.97,3.86,3.56,1.67,3.53,2.56,2.58,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,,,,PASS,PASS
20250925_20250923A_SO2_3,20250925,20250923A,20250923,A,SO2,3,Frame-2,run,well_spot,SO2_6,G12,-24.83643684,-24.83643684,-24.83643684,-24.83643684,-24.83643684,-24.83643684,-24.83643684,-24.83643684,,,-24.83643684,-24.83643684,-24.83643684,-24.83643684,-24.83643684,-24.83643684,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,0.97,0.96,0.98,0.97,0.96,0.97,0.98,0.96,,,0.95,0.97,0.98,0.96,0.97,0.97,,,,,,,,,,,,,,,,,,3.56,3.68,2.3,1.35,,,2.56,3.25,4.12,2.97,3.86,3.56,1.67,3.53,2.56,2.58,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,,,,PASS,PASS
20250925_20250923A_SO2_3,20250925,20250923A,20250923,A,SO2,3,Frame-2,run,well_spot,SO2_6,H1,-24.77920767,-24.77920767,-24.77920767,-24.77920767,-24.77920767,-24.77920767,-24.77920767,-24.77920767,,,-24.77920767,-24.77920767,-24.77920767,-24.77920767,-24.77920767,-24.77920767,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,0.97,0.96,0.98,0.97,0.96,0.97,0.98,0.96,,,0.95,0.97,0.98,0.96,0.97,0.97,,,,,,,,,,,,,,,,,,3.56,3.68,2.3,1.35,,,2.56,3.25,4.12,2.97,3.86,3.56,1.67,3.53,2.56,2.58,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,,,,PASS,PASS
20250925_20250923A_SO2_3,20250925,20250923A,20250923,A,SO2,3,Frame-2,run,well_spot,SO2_6,H2,-25.02515091,-25.02515091,-25.02515091,-25.02515091,-25.02515091,-25.02515091,-25.02515091,-25.02515091,,,-25.02515091,-25.02515091,-25.02515091,-25.02515091,-25.02515091,-25.02515091,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,0.97,0.96,0.98,0.97,0.96,0.97,0.98,0.96,,,0.95,0.97,0.98,0.96,0.97,0.97,,,,,,,,,,,,,,,,,,3.56,3.68,2.3,1.35,,,2.56,3.25,4.12,2.97,3.86,3.56,1.67,3.53,2.56,2.58,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,,,,PASS,PASS
20250925_20250923A_SO2_3,20250925,20250923A,20250923,A,SO2,3,Frame-2,run,well_spot,SO2_6,H3,-24.9560191,-24.9560191,-24.9560191,-24.9560191,-24.9560191,-24.9560191,-24.9560191,-24.9560191,,,-24.9560191,-24.9560191,-24.9560191,-24.9560191,-24.9560191,-24.9560191,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,0.97,0.96,0.98,0.97,0.96,0.97,0.98,0.96,,,0.95,0.97,0.98,0.96,0.97,0.97,,,,,,,,,,,,,,,,,,3.56,3.68,2.3,1.35,,,2.56,3.25,4.12,2.97,3.86,3.56,1.67,3.53,2.56,2.58,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,,,,PASS,PASS
20250925_20250923A_SO2_3,20250925,20250923A,20250923,A,SO2,3,Frame-2,run,well_spot,SO2_6,H4,-24.30590611,-24.30590611,-24.30590611,-24.30590611,-24.30590611,-24.30590611,-24.30590611,-24.30590611,,,-24.30590611,-24.30590611,-24.30590611,-24.30590611,-24.30590611,-24.30590611,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,0.97,0.96,0.98,0.97,0.96,0.97,0.98,0.96,,,0.95,0.97,0.98,0.96,0.97,0.97,,,,,,,,,,,,,,,,,,3.56,3.68,2.3,1.35,,,2.56,3.25,4.12,2.97,3.86,3.56,1.67,3.53,2.56,2.58,PASS,PASS,PASS,PASS,,,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,,,,,,,,,,,,,,,PASS,PASS
